42150,1
42157,2
42163,1
42167,1
42186,1
42195,2
42199,1
42205,1
42208,2
42212,1
42217,2
42221,1
42240,1
42244,1
42252,1
42259,1
42263,1
42272,1
42288,1
42291,1
42292,1
42297,2
42301,1
42304,1
42307,2
42310,1
42311,1
42323,2
42327,1
42330,1
42345,1
42348,1
42359,2
42362,1
42368,2
42377,2
42378,2
42384,1
42387,1
42416,2
42419,2
42436,1
42441,1
42451,2
42458,1
42461,1
42471,1
42473,2
42480,1
42486,1
42493,1
42502,1
42509,2
42512,1
42519,1
42522,1
42528,1
42534,1
42535,2
42538,1
42544,1
42547,1
42551,1
42553,1
42560,1
42563,1
42567,1
42576,2
42579,1
42582,1
42595,1
42608,2
42611,1
42615,1
42621,1
42640,1
42646,1
42659,1
42668,1
42675,1
42681,1
42691,1
42697,1
42698,1
42700,1
42704,1
42714,1
42716,1
42723,1
42729,1
42730,1
42742,1
42749,1
42755,1
42759,2
42778,1
42780,1
42787,1
42800,2
42820,1
42832,1
42838,1
42839,2
42845,1
42851,1
42854,2
42858,1
42864,1
42870,2
42877,1
42883,1
42886,1
42887,1
42899,2
42902,1
42925,1
42928,2
42931,1
42934,1
42951,1
42953,1
42956,1
42966,1
42976,1
42979,1
42980,1
42996,1
43021,1
43024,1
43027,1
43043,1
43062,1
43065,1
43066,3
43091,1
43094,1
43114,1
43117,1
43130,1
43133,1
43136,1
43139,1
43149,1
43181,1
43184,1
43187,1
43190,1
43196,2
43200,2
43203,1
43213,1
43216,1
43219,1
43232,1
43238,1
43270,1
43274,1
43277,1
43280,1
43286,1
43289,1
43293,1
43296,2
43306,1
43315,1
43319,1
43325,1
43341,2
43344,1
43353,1
43366,1
43370,1
43380,1
43385,2
43388,1
43392,2
43395,2
43398,1
43399,1
43404,1
43408,1
43412,1
43417,1
43424,1
43427,1
43430,1
43434,1
43447,1
43456,1
43481,1
43485,1
43495,1
43498,1
43508,1
43514,1
43516,1
43520,1
43523,2
43526,1
43533,1
43552,1
43555,2
43558,2
43568,1
43574,2
43607,1
43610,2
43613,1
43619,1
43622,1
43638,1
43651,1
43652,2
43657,1
43680,2
43686,1
43692,1
43699,1
43702,1
43705,1
43712,2
43725,1
43731,1
43734,1
43741,1
43769,1
43782,1
43792,1
43795,1
43808,1
43824,1
43843,1
43849,1
43852,1
43853,1
43859,2
43862,1
43869,1
43878,1
43888,1
43904,1
43907,1
43911,1
43913,1
43926,1
43930,1
43936,1
43949,1
43965,1
43968,3
43978,1
43987,1
44006,1
44012,1
44035,1
44038,1
44044,1
44048,1
44068,1
44077,1
44080,1
44083,1
44096,1
44109,2
44112,1
44121,1
44122,1
44128,1
44131,1
44141,1
44147,1
44150,1
44163,1
44166,1
44173,1
44183,1
44189,1
44214,1
44227,2
44231,1
44233,1
44253,1
44262,1
44288,1
44291,2
44295,1
44301,1
44311,1
44329,1
44330,1
44339,1
44343,1
44362,1
44374,1
44378,2
44397,2
44407,1
44429,1
44445,1
44448,1
44451,1
44454,1
44458,1
44486,1
44518,1
44525,1
44569,1
44570,1
44573,1
44579,1
44602,1
44608,1
44630,1
44636,1
44646,2
44665,2
44669,1
44729,1
44749,1
44758,1
44762,1
44768,1
44778,1
44787,1
44800,2
44803,1
44810,1
44816,1
44838,1
44852,1
44870,1
44877,1
44896,1
44912,1
44931,1
44937,1
44970,1
44976,1
44985,1
44995,1
45002,2
45017,1
45021,1
45024,1
45031,1
45034,1
45040,1
45053,2
45065,1
45078,1
45079,1
45088,1
45094,1
45120,2
45126,1
45127,1
45158,1
45159,1
45168,1
45216,1
45245,1
45255,1
45267,1
45273,1
45318,1
45325,1
45334,1
45335,1
45373,1
45401,1
45408,1
45450,1
45456,1
45459,1
45465,1
45478,1
45482,1
45491,1
45495,1
45501,1
45504,1
45523,1
45527,1
45533,1
45536,1
45543,1
45546,1
45580,1
45606,1
45626,1
45680,1
45683,1
45706,1
45712,1
45719,1
45744,1
45747,1
45766,1
45783,1
45789,1
45808,1
45814,1
45821,1
45837,1
45859,1
45862,1
45882,1
45885,2
45907,1
45916,1
45936,2
45942,1
45946,1
45955,1
45978,1
46006,2
46026,2
46038,1
46057,1
46070,1
46096,1
46099,1
46112,1
46128,1
46141,1
46163,2
46169,1
46173,2
46176,2
46179,1
46185,1
46192,1
46204,1
46211,1
46214,1
46240,1
46243,1
46247,1
46256,1
46263,2
46266,1
46278,1
46301,1
46304,1
46307,1
46320,1
46327,1
46333,1
46339,1
46348,1
46349,1
46352,1
46355,2
46371,1
46374,1
46381,1
46384,1
46403,1
46409,1
46412,1
46413,1
46432,3
46435,1
46438,1
46439,1
46464,1
46474,1
46487,1
46489,1
46509,2
46512,2
46519,1
46522,1
46534,1
46538,1
46556,1
46560,1
46570,1
46573,2
46576,1
46582,1
46589,1
46592,1
46611,2
46614,1
46615,1
46618,1
46621,1
46650,1
46652,1
46653,1
46659,1
46662,1
46701,1
46704,1
46717,2
46752,1
46768,1
46775,1
46778,1
46784,3
46809,2
46832,1
46835,1
46836,1
46851,1
46854,1
46857,1
46860,1
46864,1
46870,1
46889,1
46890,2
46896,1
46903,1
46928,2
46957,1
46963,1
46973,1
46992,1
47015,1
47017,1
47028,1
47034,1
47043,1
47046,1
47053,1
47056,1
47072,1
47078,1
47091,1
47113,1
47114,2
47117,1
47120,1
47139,1
47146,2
47155,1
47165,1
47168,2
47171,1
47180,1
47187,1
47194,1
47213,1
47229,1
47235,1
47238,1
47239,1
47245,1
47251,1
47252,1
47261,1
47277,1
47296,1
47309,1
47312,1
47318,1
47331,1
47337,1
47341,2
47344,2
47350,1
47357,1
47360,1
47366,1
47376,1
47379,2
47383,1
47392,1
47401,1
47404,1
47411,1
47415,1
47417,1
47427,1
47430,1
47440,2
47446,1
47452,1
47453,1
47459,1
47463,1
47466,1
47491,1
47497,1
47500,1
47513,1
47517,2
47526,1
47533,1
47543,1
47546,1
47552,2
47555,1
47564,1
47568,1
47575,1
47584,1
47588,1
47591,2
47596,1
47597,2
47609,1
47616,1
47629,1
47632,2
47635,1
47638,1
47645,1
47648,1
47654,1
47658,2
47664,1
47667,1
47670,2
47674,2
47683,1
47686,1
47696,1
47702,1
47703,1
47715,1
47718,2
47721,1
47725,1
47735,1
47738,2
47741,1
47744,1
47757,2
47773,2
47776,1
47783,1
47785,1
47786,1
47798,2
47808,1
47811,2
47831,1
47834,1
47844,1
47846,1
47847,1
47859,1
47875,2
47878,1
47888,1
47891,1
47895,1
47897,1
47901,1
47904,1
47920,1
47923,2
47926,1
47932,2
47933,1
47936,1
47952,2
47984,2
47987,1
47988,1
47990,1
47994,1
47997,1
48000,1
48003,1
48004,1
48009,1
48012,1
48013,3
48016,1
48022,3
48025,1
48029,1
48032,1
48058,1
48061,1
48076,1
48080,2
48084,1
48086,1
48093,1
48099,1
48106,1
48112,3
48122,1
48125,1
48128,1
48131,1
48134,1
48135,1
48141,1
48160,1
48166,1
48202,2
48205,1
48208,1
48212,1
48214,1
48218,1
48221,2
48230,1
48237,1
48243,1
48252,1
48256,2
48259,1
48266,1
48269,3
48272,1
48278,1
48279,1
48281,3
48282,1
48294,2
48298,1
48304,2
48320,1
48326,1
48336,3
48345,1
48348,1
48352,2
48355,1
48365,1
48368,1
48374,1
48381,1
48384,1
48390,1
48393,1
48397,1
48400,2
48413,2
48416,1
48422,1
48423,1
48429,1
48432,1
48438,1
48445,1
48457,1
48460,1
48461,1
48477,1
48480,1
48483,1
48489,1
48493,1
48499,1
48500,1
48506,1
48525,1
48534,1
48537,2
48544,1
48547,1
48554,1
48570,1
48576,1
48583,1
48589,1
48595,2
48605,1
48614,4
48618,1
48624,1
48631,1
48634,3
48637,1
48665,2
48666,1
48672,1
48681,1
48682,1
48698,1
48701,2
48707,2
48708,1
48723,1
48730,1
48732,1
48752,1
48762,1
48771,1
48777,1
48781,1
48784,1
48788,1
48794,1
48797,1
48809,1
48813,1
48816,1
48819,1
48820,1
48829,1
48836,1
48838,1
48839,1
48855,1
48864,1
48873,1
48887,2
48896,1
48908,1
48915,1
48918,1
48922,1
48925,1
48931,1
48935,1
48938,2
48944,1
48948,1
48957,1
48964,2
48970,1
48973,2
48989,1
48996,1
48999,1
49011,2
49014,1
49031,1
49036,1
49037,2
49040,1
49043,2
49047,1
49052,1
49053,1
49059,1
49063,1
49066,1
49072,1
49082,1
49091,3
49094,1
49098,1
49101,2
49104,1
49108,1
49110,1
49113,1
49114,1
49117,1
49127,1
49129,1
49158,1
49168,1
49174,1
49181,1
49190,2
49194,1
49197,2
49203,1
49210,1
49223,1
49235,1
49248,1
49274,1
49280,1
49283,3
49284,1
49286,1
49287,1
49290,1
49292,1
49296,1
49303,2
49306,1
49322,1
49331,1
49341,1
49350,1
49356,1
49366,1
49367,1
49369,1
49370,1
49376,1
49395,1
49401,1
49402,4
49408,1
49414,1
49420,1
49421,1
49433,1
49436,1
49440,1
49449,1
49453,2
49459,2
49469,1
49478,1
49482,1
49488,2
49491,3
49495,1
49498,1
49501,1
49511,1
49513,1
49517,1
49526,1
49530,1
49533,1
49539,2
49542,1
49543,1
49545,1
49552,1
49571,2
49572,1
49574,1
49575,1
49581,1
49590,2
49600,1
49603,1
49606,1
49616,1
49645,1
49667,1
49683,1
49724,1
49725,1
49741,1
49744,1
49751,1
49754,2
49757,2
49760,1
49776,2
49782,1
49789,1
49792,1
49795,1
49808,1
49831,1
49837,1
49846,1
49847,1
49853,1
49856,1
49866,1
49868,1
49872,1
49881,1
49891,1
49904,1
49920,2
49923,1
49926,1
49933,1
49936,1
49939,1
49942,1
49943,1
49961,1
49971,1
49996,1
50003,1
50035,2
50041,1
50042,1
50048,1
50051,1
50058,1
50061,1
50071,1
50073,1
50083,1
50087,1
50093,1
50096,1
50099,2
50106,1
50112,1
50118,2
50121,3
50128,1
50131,1
50141,1
50144,3
50151,1
50157,1
50160,1
50173,3
50176,1
50186,1
50192,3
50195,3
50198,2
50211,1
50215,1
50224,1
50234,1
50272,1
50278,1
50292,1
50298,2
50330,1
50333,1
50336,1
50339,1
50346,1
50352,1
50355,1
50358,1
50361,1
50372,2
50377,2
50387,2
50390,1
50400,2
50404,1
50406,1
50419,1
50429,1
50451,1
50460,1
50467,1
50474,1
50480,1
50483,1
50486,1
50499,1
50512,1
50519,2
50531,1
50538,1
50541,1
50544,1
50553,1
50560,1
50566,1
50583,1
50595,1
50640,2
50656,1
50659,2
50665,1
50672,1
50675,2
50682,1
50688,3
50691,1
50698,1
50714,1
50716,1
50723,1
50733,1
50736,1
50759,1
50762,1
50764,1
50778,1
50784,2
50790,2
50800,1
50810,1
50819,1
50822,1
50835,1
50845,1
50854,1
50855,1
50867,1
50870,1
50880,1
50886,2
50896,2
50908,1
50919,1
50922,1
50925,1
50944,2
50951,1
50960,2
50970,3
50976,1
50995,1
50996,1
50998,1
51005,2
51011,1
51015,1
51017,1
51024,1
51036,2
51040,1
51044,1
51047,1
51066,1
51107,1
51111,1
51152,1
51155,1
51158,1
51162,1
51165,1
51188,1
51190,1
51197,1
51209,1
51210,1
51216,1
51219,1
51225,1
51226,1
51232,1
51242,1
51251,1
51252,1
51260,1
51264,1
51286,1
51315,1
51316,1
51318,1
51321,1
51322,1
51334,1
51347,1
51360,1
51366,1
51369,1
51402,1
51414,1
51417,1
51421,2
51424,1
51431,1
51437,1
51449,1
51475,2
51479,1
51484,1
51520,2
51524,1
51546,1
51552,2
51565,1
51568,1
51571,1
51587,1
51600,1
51603,1
51607,1
51610,1
51632,1
51635,1
51638,1
51641,1
51667,1
51673,1
51680,2
51699,2
51702,2
51715,1
51718,1
51731,1
51747,1
51750,1
51785,1
51786,1
51789,2
51828,1
51859,1
51862,1
51863,1
51872,1
51875,2
51891,1
51892,1
51897,1
51913,1
51914,1
51923,1
51927,1
51930,1
51939,1
51948,1
51959,1
51965,2
51981,2
51987,1
52003,1
52010,1
52022,1
52051,1
52060,1
52067,1
52074,1
52083,2
52084,1
52096,1
52106,1
52109,1
52112,1
52115,1
52125,1
52128,1
52131,1
52147,1
52154,1
52157,1
52176,1
52182,1
52202,1
52212,1
52221,1
52224,1
52230,1
52234,1
52240,1
52253,1
52262,1
52265,1
52266,1
52269,1
52272,1
52275,1
52310,1
52329,2
52332,1
52339,1
52349,1
52356,1
52358,1
52359,1
52365,1
52397,2
52461,1
52509,1
52522,1
52525,1
52534,1
52541,1
52550,1
52563,1
52566,1
52601,1
52621,1
52624,1
52627,1
52669,1
52694,1
52701,1
52713,1
52714,1
52717,1
52729,1
52752,1
52756,1
52768,1
52771,1
52791,1
52797,2
52819,1
52823,1
52844,1
52848,2
52861,1
52864,1
52880,1
52893,1
52896,3
52899,1
52902,1
52912,1
52918,1
52934,1
52938,1
52956,1
52957,1
52960,1
52979,1
53004,1
53005,1
53008,1
53034,1
53037,1
53040,1
53044,1
53047,1
53063,1
53065,1
53085,1
53098,2
53101,2
53104,4
53107,1
53111,1
53114,1
53127,2
53139,1
53155,1
53174,1
53178,1
53190,3
53197,2
53200,2
53213,1
53236,2
53245,1
53248,1
53254,1
53260,1
53273,1
53286,1
53303,1
53305,1
53309,1
53315,1
53318,1
53321,1
53331,1
53334,1
53338,1
53357,1
53360,1
53395,2
53405,2
53408,1
53437,1
53462,1
53463,1
53469,1
53479,1
53482,1
53484,1
53507,1
53523,1
53527,1
53555,1
53558,1
53575,1
53580,1
53587,1
53594,1
53604,1
53609,1
53654,1
53655,1
53658,1
53674,1
53677,1
53702,1
53709,1
53715,1
53719,1
53747,1
53776,1
53783,1
53785,1
53817,1
53818,1
53821,1
53824,1
53828,1
53840,1
53843,1
53875,1
53891,1
53897,1
53904,1
53910,1
53914,1
53929,1
53942,1
53949,1
53958,1
53975,1
53993,1
53994,1
54007,1
54016,1
54019,1
54028,1
54029,1
54032,1
54048,1
54051,2
54058,1
54060,1
54070,1
54080,1
54083,2
54089,1
54122,1
54138,1
54144,1
54163,1
54167,1
54180,1
54196,1
54198,1
54208,1
54231,1
54234,2
54240,2
54275,1
54291,1
54301,1
54310,1
54323,1
54342,1
54343,1
54374,1
54384,1
54400,1
54455,1
54461,1
54512,1
54515,1
54531,1
54547,1
54560,2
54566,1
54573,1
54580,1
54585,1
54592,1
54598,1
54601,1
54611,1
54615,1
54653,1
54665,1
54668,1
54678,1
54679,1
54681,1
54682,1
54695,2
54707,1
54732,1
54736,1
54742,1
54743,1
54749,1
54752,1
54755,1
54756,1
54762,1
54771,1
54772,1
54778,1
54787,1
54790,1
54793,1
54794,1
54797,1
54800,1
54816,1
54836,1
54851,2
54874,1
54877,2
54880,1
54902,1
54925,1
54931,2
54944,1
54948,1
54957,1
54963,1
54970,1
55037,1
55053,1
55065,1
55072,1
55098,1
55101,1
55107,1
55114,1
55136,1
55155,1
55165,1
55178,1
55226,1
55235,1
55283,1
55296,1
55325,1
55328,2
55337,1
55344,1
55350,1
55370,1
55389,2
55424,1
55437,1
55453,1
55459,1
55478,1
55484,1
55485,1
55500,1
55514,1
55517,1
55536,1
55549,1
55590,2
55596,1
55613,2
55616,1
55632,1
55645,1
55664,1
55693,1
55737,1
55750,1
55754,1
55770,1
55776,1
55789,1
55799,1
55811,1
55821,1
55837,1
55840,1
55843,1
55852,1
55853,1
55869,1
55885,1
55913,1
55914,2
55927,1
55929,1
55946,1
55958,1
55971,1
55990,1
56003,1
56010,1
56019,1
56028,1
56051,1
56055,1
56061,1
56086,1
56089,1
56115,1
56128,2
56163,1
56176,1
56185,1
56217,2
56221,1
56224,1
56227,1
56247,1
56253,1
56297,1
56304,1
56307,1
56326,1
56330,1
56336,1
56339,1
56343,1
56355,1
56362,1
56365,1
56397,1
56413,1
56422,1
56423,1
56432,1
56438,1
56445,1
56457,1
56458,1
56460,1
56467,1
56476,1
56500,1
56503,1
56509,1
56515,1
56516,1
56525,1
56541,1
56548,1
56567,1
56569,1
56579,1
56589,1
56595,1
56611,1
56621,1
56624,1
56631,1
56653,1
56656,3
56662,1
56666,1
56669,1
56681,1
56698,1
56707,1
56713,1
56730,2
56733,1
56736,1
56742,2
56746,1
56756,1
56774,1
56781,1
56788,1
56806,1
56835,1
56838,1
56842,1
56845,1
56864,2
56871,1
56899,1
56902,1
56906,1
56909,1
56912,1
56915,1
56954,1
56960,3
56972,1
56976,1
56980,1
56985,1
56992,1
56996,1
57005,1
57027,1
57050,2
57053,1
57056,2
57060,1
57066,1
57069,1
57075,1
57085,1
57092,1
57113,1
57114,1
57145,1
57158,1
57159,1
57168,1
57174,1
57184,1
57203,1
57210,1
57229,1
57232,1
57251,1
57254,1
57270,1
57286,1
57293,1
57302,1
57305,1
57306,1
57309,1
57322,2
57328,1
57344,1
57370,1
57382,1
57389,1
57405,1
57411,1
57412,1
57418,1
57421,1
57427,1
57434,1
57437,1
57440,1
57453,1
57456,2
57465,1
57479,1
57488,1
57500,1
57514,1
57523,1
57526,1
57530,1
57536,2
57539,1
57542,1
57546,1
57552,1
57564,1
57578,1
57581,1
57587,1
57603,1
57616,1
57619,1
57625,1
57626,1
57641,1
57645,1
57670,1
57674,1
57677,1
57689,1
57696,1
57721,1
57724,1
57741,1
57744,2
57766,1
57776,1
57783,1
57798,1
57799,1
57801,1
57814,1
57818,1
57821,1
57843,1
57862,1
57869,1
57875,1
57879,1
57891,2
57901,1
57904,1
57911,1
57917,1
57920,1
57962,1
58010,1
58020,1
58026,1
58035,1
58041,1
58052,1
58061,1
58064,1
58102,1
58106,1
58122,1
58128,1
58144,1
58170,1
58173,1
58176,1
58201,1
58212,1
58215,1
58231,1
58234,1
58240,1
58246,1
58252,1
58291,1
58304,1
58310,1
58329,1
58330,1
58361,1
58365,1
58374,1
58387,1
58419,1
58429,1
58432,1
58455,1
58473,1
58496,1
58519,1
58541,2
58547,1
58572,1
58582,1
58583,1
58586,1
58589,1
58592,2
58598,1
58608,1
58627,1
58631,1
58646,1
58662,1
58665,1
58681,1
58685,1
58691,1
58698,1
58713,1
58720,2
58745,1
58761,1
58768,1
58771,1
58800,1
58809,2
58835,2
58841,1
58851,1
58861,1
58864,2
58871,1
58873,1
58876,1
58896,1
58902,1
58908,1
58915,1
58919,1
58925,1
58934,1
58954,1
58963,1
58976,1
58982,1
59008,1
59014,1
59024,1
59043,1
59047,1
59053,1
59075,1
59076,1
59082,1
59092,2
59107,1
59108,1
59133,1
59155,1
59162,1
59168,1
59171,2
59175,1
59184,2
59187,1
59191,4
59200,2
59203,1
59216,1
59229,2
59235,1
59254,1
59261,1
59264,1
59271,1
59309,1
59331,1
59357,1
59360,1
59373,1
59376,1
59399,1
59443,1
59446,1
59452,1
59463,2
59468,1
59478,1
59482,1
59497,1
59511,1
59514,1
59536,1
59561,1
59572,1
59584,1
59600,1
59603,1
59619,1
59639,1
59642,1
59667,1
59670,2
59676,1
59690,1
59699,1
59744,1
59757,1
59779,2
59792,1
59801,1
59802,1
59805,1
59808,1
59814,2
59818,1
59827,1
59849,1
59859,1
59875,1
59885,2
59898,1
59908,1
59930,1
59933,2
59939,1
59940,1
59946,1
59949,1
60013,1
60045,1
60070,1
60074,1
60089,1
60109,1
60115,1
60122,1
60135,1
60147,1
60157,1
60160,1
60176,2
60192,2
60211,1
60215,1
60218,1
60221,2
60227,1
60231,2
60233,1
60246,1
60259,1
60262,1
60266,1
60272,1
60275,1
60281,1
60288,1
60301,1
60323,1
60336,1
60349,1
60352,1
60362,1
60380,1
60381,1
60393,1
60413,1
60429,1
60432,1
60435,1
60454,1
60458,1
60467,1
60474,1
60480,2
60487,1
60525,1
60541,1
60544,1
60567,1
60598,1
60637,1
60656,1
60662,1
60672,1
60681,1
60692,1
60710,1
60720,1
60726,1
60736,1
60752,2
60768,1
60777,1
60781,1
60809,1
60810,2
60819,1
60835,1
60864,1
60880,1
60903,1
60909,1
60919,1
60921,1
60931,1
60950,1
60957,1
60963,1
60979,1
60992,1
61008,1
61011,1
61050,1
61059,1
61091,1
61098,1
61101,1
61110,1
61116,1
61117,2
61152,1
61158,1
61159,2
61171,1
61172,1
61181,1
61190,1
61196,1
61254,2
61277,1
61315,2
61328,1
61331,2
61334,1
61369,1
61385,1
61389,1
61414,2
61476,1
61478,1
61488,2
61491,1
61498,1
61510,1
61516,1
61517,1
61543,1
61549,1
61552,1
61555,1
61558,1
61584,1
61591,1
61594,1
61607,1
61644,1
61648,1
61651,1
61660,1
61693,1
61696,1
61709,1
61734,2
61737,1
61763,1
61773,1
61786,1
61808,2
61817,1
61827,2
61865,2
61882,1
61884,1
61885,1
61888,1
61895,1
61901,1
61904,1
61917,2
61929,1
61936,1
61959,1
61984,1
61987,1
62000,1
62074,1
62077,1
62083,1
62093,1
62109,1
62112,1
62115,1
62163,1
62166,1
62176,1
62182,1
62192,1
62199,1
62246,1
62268,1
62272,3
62275,1
62307,1
62317,2
62320,2
62323,2
62327,1
62329,1
62343,1
62349,1
62352,2
62358,1
62361,1
62378,1
62394,1
62397,1
62419,1
62420,1
62422,1
62442,1
62451,1
62454,1
62477,1
62499,1
62503,1
62509,1
62518,2
62525,1
62535,1
62541,1
62556,1
62592,1
62595,1
62598,1
62611,1
62617,1
62631,1
62637,1
62646,1
62647,1
62650,1
62665,1
62669,1
62675,1
62688,1
62710,2
62713,1
62755,1
62756,1
62774,2
62784,1
62796,1
62812,1
62816,1
62826,1
62829,1
62841,1
62845,1
62851,2
62858,1
62861,2
62900,1
62905,1
62912,1
62921,2
62931,1
62944,1
62954,2
62969,1
62979,1
62983,1
62992,1
62999,1
63005,1
63008,1
63015,1
63017,1
63018,1
63024,1
63027,1
63036,1
63046,3
63069,2
63078,1
63094,1
63107,2
63116,1
63117,1
63181,1
63206,1
63207,1
63225,1
63226,1
63245,2
63248,1
63258,1
63261,1
63271,1
63280,1
63283,1
63296,1
63299,1
63312,1
63318,1
63319,1
63322,1
63324,1
63328,2
63344,1
63363,1
63366,1
63376,1
63382,1
63386,1
63392,1
63395,1
63402,1
63411,1
63415,1
63430,1
63434,1
63437,1
63443,1
63456,1
63466,1
63469,1
63472,1
63475,1
63485,1
63488,1
63491,1
63511,1
63523,1
63526,2
63533,1
63536,2
63539,1
63542,1
63556,1
63568,2
63571,1
63577,1
63596,1
63597,1
63600,1
63603,1
63609,1
63619,1
63629,2
63632,1
63635,1
63644,1
63680,2
63686,1
63690,1
63693,1
63718,1
63725,1
63728,1
63731,2
63744,1
63753,1
63763,1
63769,1
63779,1
63786,1
63789,1
63802,1
63824,1
63830,2
63846,1
63847,1
63863,1
63865,2
63879,1
63885,1
63898,1
63907,1
63908,1
63952,1
63955,1
63959,1
63961,1
63965,1
63968,1
63978,1
63990,1
64000,1
64003,2
64006,1
64009,1
64010,1
64016,1
64019,1
64020,1
64028,1
64029,1
64032,1
64038,1
64048,2
64064,1
64074,2
64077,1
64083,1
64086,1
64102,1
64105,1
64109,1
64125,1
64131,1
64138,1
64151,1
64154,1
64160,1
64172,1
64185,1
64188,1
64192,1
64198,1
64208,1
64215,1
64246,1
64252,2
64253,1
64266,1
64268,1
64272,2
64285,1
64288,1
64294,1
64301,1
64304,1
64313,1
64314,1
64317,1
64323,2
64324,1
64339,1
64342,1
64349,1
64352,1
64358,1
64368,1
64390,1
64403,1
64407,1
64410,1
64413,1
64416,2
64422,1
64438,1
64444,1
64451,1
64483,1
64489,1
64490,1
64506,1
64544,1
64547,1
64560,1
64573,1
64579,1
64595,1
64599,1
64604,1
64608,1
64611,1
64627,1
64643,1
64649,1
64656,1
64663,1
64672,1
64684,1
64694,2
64701,1
64720,1
64790,1
64794,1
64803,1
64816,1
64819,1
64826,1
64854,2
64864,2
64896,1
64908,1
64909,1
64947,1
64954,2
64957,1
64960,1
64963,1
64969,1
64970,2
64973,2
64976,2
64985,1
64992,2
64999,1
65001,1
65011,1
65015,1
65017,1
65021,1
65037,1
65049,1
65050,1
65063,1
65078,2
65082,1
65091,2
65101,1
65111,1
65133,1
65136,1
65174,1
65181,1
65184,2
65190,1
65193,1
65194,1
65209,1
65219,1
65255,1
65258,1
65261,1
65267,1
65302,1
65306,1
65319,1
65328,1
65344,1
65350,1
65363,1
65366,1
65369,1
65385,1
65392,2
65398,1
65399,1
65424,2
65450,1
65453,1
65465,1
65482,1
65500,1
65511,1
65517,1
65520,1
65532,2
65546,1
65558,1
65565,1
65587,1
65593,1
65600,1
65609,1
65610,1
65626,1
65635,1
65639,1
65651,1
65671,2
65696,1
65699,1
65724,1
65731,1
65741,1
65744,1
65750,1
65770,1
65776,1
65783,2
65801,1
65805,1
65808,1
65811,1
65856,1
65917,1
65936,1
65940,1
65952,1
65958,1
65961,1
65994,1
66007,1
66013,2
66019,1
66029,1
66036,1
66038,1
66041,1
66055,1
66067,1
66073,1
66074,1
66083,1
66090,1
66119,1
66137,1
66141,1
66182,1
66192,1
66205,1
66208,1
66263,1
66278,1
66285,1
66291,2
66314,1
66320,1
66336,1
66339,1
66355,1
66374,1
66384,1
66387,1
66391,1
66413,1
66416,1
66419,1
66420,1
66438,1
66458,1
66489,1
66490,1
66493,2
66502,1
66509,1
66557,1
66576,1
66579,1
66595,1
66636,1
66637,1
66679,1
66691,1
66697,1
66704,1
66714,1
66717,1
66729,1
66743,1
66771,1
66803,1
66858,1
66861,1
66877,1
66892,1
66900,1
66909,1
66919,1
66934,1
66947,1
66960,1
66969,1
66979,1
66989,1
66992,1
67002,1
67024,1
67040,1
67065,1
67068,1
67076,1
67082,1
67085,1
67104,2
67129,1
67133,1
67149,1
67158,1
67171,1
67174,1
67184,1
67194,3
67203,2
67213,2
67235,1
67245,1
67264,1
67273,1
67274,1
67277,1
67299,1
67303,1
67305,1
67306,1
67340,1
67360,1
67367,1
67395,1
67433,1
67466,1
67472,1
67513,1
67546,1
67568,1
67584,1
67619,1
67642,1
67683,1
67702,1
67709,1
67718,1
67744,1
67754,1
67760,1
67786,1
67808,2
67814,1
67830,1
67831,1
67843,1
67846,1
67859,1
67862,1
67866,1
67885,1
67920,1
67933,1
67939,1
67948,1
67965,1
67968,1
67971,2
67993,1
67997,1
68000,1
68009,1
68013,1
68032,1
68041,1
68048,1
68070,1
68074,2
68115,1
68128,2
68134,2
68160,1
68166,1
68185,1
68195,1
68212,1
68218,1
68230,1
68237,1
68240,1
68250,1
68279,1
68281,1
68285,1
68291,1
68311,1
68314,1
68327,1
68333,1
68336,1
68346,1
68355,1
68359,1
68365,1
68381,1
68384,3
68393,1
68451,1
68467,1
68476,1
68496,1
68508,1
68537,1
68541,1
68576,2
68579,1
68585,1
68595,1
68598,1
68599,1
68624,1
68634,1
68637,1
68640,2
68656,1
68679,1
68701,1
68704,1
68707,1
68736,1
68755,2
68784,1
68813,1
68822,1
68877,1
68883,1
68887,1
68893,1
68921,1
68931,1
68934,1
68941,1
68944,1
68957,1
68960,1
68963,1
68966,1
68967,1
68976,1
68983,1
68988,1
68992,1
68996,1
69002,1
69005,1
69011,2
69024,1
69037,1
69046,1
69056,1
69065,1
69079,1
69094,1
69100,1
69101,1
69177,1
69181,1
69188,1
69197,1
69203,2
69207,1
69232,2
69267,1
69274,1
69286,1
69325,1
69331,1
69334,1
69351,1
69354,1
69364,1
69376,1
69385,1
69405,1
69408,1
69421,1
69424,1
69437,1
69440,1
69459,1
69475,1
69481,1
69485,2
69536,1
69540,1
69549,1
69552,1
69561,1
69562,1
69568,1
69571,1
69607,1
69613,1
69632,1
69648,1
69667,1
69671,1
69677,1
69722,1
69734,1
69738,1
69756,1
69760,1
69782,1
69814,2
69824,2
69846,1
69862,1
69872,1
69878,1
69910,1
69945,1
69952,1
69955,1
69993,1
70061,1
70080,1
70102,1
70128,1
70151,2
70156,1
70167,1
70208,1
70214,1
70215,1
70220,1
70227,1
70256,1
70304,1
70343,2
70374,1
70375,1
70396,1
70419,1
70429,1
70489,1
70525,2
70528,1
70544,2
70554,1
70560,1
70579,1
70592,2
70595,2
70598,1
